User,Title,Category,Quantity,RecipeMethod,Ingredients,Calories,Proteins,Fats,Carbs,Allergies,Breakfast,Lunch,Dinner,Likes,ServingSize,Approve,Image,Calorie_Category
admin206,"Quinoa bowl with diced apples, cinnamon, and almond milk",Soups and Sandwiches,"[""1/2 cup cooked quinoa"",""1 medium apple, diced"",""1/2 teaspoon ground cinnamon"",""1/2 cup unsweetened almond milk""]","[""In a small saucepan, warm up the cooked quinoa over low heat."",""Add the diced apple to the saucepan and stir to combine."",""Sprinkle the ground cinnamon on top of the mixture and stir to evenly distribute."",""Pour the almond milk over the quinoa mixture and stir to combine."",""Cook the mixture over low heat until the almond milk is absorbed and the quinoa is warm."",""Transfer the mixture to a bowl and serve.""]","[""quinoa"",""apple"",""ground cinnamon"",""unsweetened almond milk""]",227,5.3,3.4,47.2,"[""Nut Allergy""]",1,1,1,0,1 to 2,1,,Lose Weight
admin208,Whole wheat toast with almond butter and sliced banana,Soups and Sandwiches,"[""1 slice of whole wheat bread"",""1 tablespoon almond butter"",""1/2 banana, sliced""]","[""Toast the slice of whole wheat bread to your desired level of crispiness."",""Spread the almond butter on top of the toast."",""Arrange the sliced banana on top of the almond butter."",""Serve and enjoy!""]","[""whole wheat bread"",""almond butter"",""banana""]",230,8,29.9,10.2,"[""Nut Allergy""]",1,0,0,0,1 to 2,1,,Lose Weight
admin219,Grilled Shrimp Salad,Pasta and Salads,"[""1 lb large shrimp, peeled and deveined"",""2 tablespoons olive oil"",""1/2 teaspoon garlic powder"",""1/2 teaspoon smoked paprika"",""Salt and pepper, to taste"",""6 cups mixed greens"",""1 cup cherry tomatoes, halved"",""1 avocado, diced"",""1/4 red onion, thinly sliced"",""2 tablespoons chopped fresh parsley"",""2 tablespoons lemon juice"",""1 tablespoon Dijon mustard"",""1 tablespoon honey""]","[""Preheat grill or grill pan to medium-high heat."",""In a bowl, toss shrimp with olive oil, garlic powder, smoked paprika, salt, and pepper until well coated."",""Grill shrimp for 2-3 minutes per side, or until cooked through and slightly charred."",""In a large bowl, combine mixed greens, cherry tomatoes, avocado, red onion, and chopped parsley."",""In a small bowl, whisk together lemon juice, Dijon mustard, honey, salt, and pepper to make the dressing."",""Add the grilled shrimp to the salad, drizzle with dressing, and toss to combine."",""Serve immediately.""]","[""shrimps"",""olive oil"",""garlic powder"",""smoked paprika"",""Salt and pepper"",""tomato"",""avocado"",""red onion"",""parsley"",""lemon juice"",""Dijon mustard"",""honey""]",236,20,14,12,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin210,Low-fat yogurt with granola and sliced strawberries,Eggs and Meat,"[""1/2 cup low-fat plain yogurt"",""1/4 cup granola"",""4-5 sliced strawberries""]","[""In a bowl, add the low-fat plain yogurt."",""Add the granola on top of the yogurt."",""Arrange the sliced strawberries on top of the granola."",""Serve and enjoy!""]","[""low-fat plain yogurt"",""granola"",""strawberries""]",246,11,9,30,"[""Lactose Intolerant""]",1,0,0,0,1 to 2,1,,Lose Weight
admin221,Baked Salmon with Roasted Brussels Sprouts,Eggs and Meat,"[""4 fish fillets"",""1 tablespoon olive oil"",""1/2 teaspoon salt"",""1/4 teaspoon black pepper"",""1/2 teaspoon garlic powder"",""1/2 teaspoon dried thyme"",""1/2 teaspoon paprika"",""1 lb Brussels sprouts"",""1 tablespoon balsamic vinegar"",""1 tablespoon honey""]","[""Preheat oven to 400°F (200°C)."",""Place the cod fillets in a baking dish."",""Drizzle olive oil over the cod and sprinkle with salt, pepper, garlic powder, thyme, and paprika."",""Arrange the halved Brussels sprouts around the cod fillets."",""In a small bowl, whisk together the balsamic vinegar and honey."",""Drizzle the balsamic-honey mixture over the Brussels sprouts."",""Bake for 15-20 minutes, or until the cod is cooked through and the Brussels sprouts are tender."",""Serve hot.""]","[""fish fillets"",""olive oil"",""salt"",""black pepper"",""garlic powder"",""dried thyme"",""paprika"",""Brussels sprouts"",""balsamic vinegar"",""honey""]",250,30,7,19,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin225,Mushroom and Spinach Quesadilla,Soups and Sandwiches,"[""1 large whole wheat tortilla"",""1 cup sliced mushrooms"",""1 cup fresh spinach leaves"",""1/4 cup diced onion"",""1/4 cup shredded reduced-fat cheddar cheese"",""1 tablespoon olive oil""]","[""In a skillet over medium heat, add olive oil and diced onion. Cook until the onion is translucent."",""Add sliced mushrooms to the skillet and cook until they are soft.","[""whole wheat tortilla"",""mushrooms"",""spinach"",""onion"",""cheddar cheese"",""olive oil""]",250,10,10,31,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin202,Oatmeal with sliced bananas and a sprinkle of cinnamon,Eggs and Meat,"[""1/2 cup rolled oats"",""1 cup water"",""1 medium banana, sliced"",""1/4 teaspoon ground cinnamon""]","[""In a small saucepan, combine the rolled oats and water."",""Bring the mixture to a boil over medium-high heat, then reduce the heat to low."",""Simmer the oats for about 5 minutes, stirring occasionally, until the oats are tender and the water is absorbed."",""Remove the saucepan from the heat and let it cool for a minute or two."",""Divide the oatmeal into bowls and top with sliced bananas."",""Sprinkle cinnamon on top of the bananas."",""Serve and enjoy!""]","[""rolled oats"",""water"",""banana"",""ground cinnamon""]",255,6.8,3.1,54.7,"[""None""]",1,0,0,0,1 to 2,1,,Lose Weight
admin220,Turkey and Vegetables,Eggs and Meat,"[""1 lb turkey breast, sliced into thin strips"",""2 tablespoons vegetable oil"",""1 red bell pepper, sliced"",""1 green bell pepper, sliced"",""1 small onion, sliced"",""2 cups broccoli florets"",""1 cup sliced mushrooms"",""1 teaspoon minced garlic"",""2 tablespoons low-sodium soy sauce"",""1 tablespoon cornstarch"",""1/2 cup low-sodium chicken broth"",""Salt and pepper, to taste""]","[""In a large skillet or wok, heat vegetable oil over medium-high heat."",""Add turkey strips and cook until browned on all sides, about 5-7 minutes. Remove from skillet and set aside."",""Add red and green bell peppers, onion, broccoli, mushrooms, and garlic to the skillet. Cook until vegetables are tender-crisp, about 5-7 minutes."",""In a small bowl, whisk together soy sauce, cornstarch, and chicken broth until well combined."",""Return the turkey to the skillet with the vegetables, and pour the soy sauce mixture over everything."",""Stir to combine and cook until the sauce has thickened, about 2-3 minutes."",""Season with salt and pepper to taste."",""Serve hot with brown rice or quinoa.""]","[""turkey"",""vegetable oil"",""red bell pepper"",""green bell pepper"",""onion"",""broccoli florets"", ""mushrooms"",""garlic"",""soy sauce"",""cornstarch"",""chicken broth"",""Salt and pepper""]",255,30,9,14,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin216,Grilled Chicken and Veggie Skewers,Eggs and Meat,"[""1 lb. boneless, skinless chicken breast, cut into cubes"",""1 red bell pepper, cut into cubes"",""1 green bell pepper, cut into cubes"",""1 onion, cut into cubes"",""1 zucchini, sliced"",""1 yellow squash, sliced"",""Salt and pepper, to taste"",""Olive oil, for brushing"",""Skewers, soaked in water""]","[""Preheat grill to medium-high heat."",""In a bowl, whisk together olive oil, lemon juice, minced garlic, honey, dried oregano, salt and pepper."",""Thread chicken and vegetables onto skewers, alternating between chicken and veggies."",""Brush skewers with olive oil and season with salt and pepper."",""Brush marinade onto the skewers, making sure to coat each piece."",""Grill the skewers for about 10-15 minutes, turning occasionally, until chicken is cooked through and veggies are tender and slightly charred."",""Serve hot and enjoy!""]","[""chicken breast"",""bell pepper"",""green bell pepper"",""onion"",""zucchini"",""yellow squash"",""Salt and pepper"",""Olive oil"",""Skewers""]",259,27,10,16,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin218,Lentil Salad with Roasted Vegetables,Pasta and Salads,"[""1 cup green lentils"",""3 cups mixed vegetables (such as cherry tomatoes, bell peppers, zucchini, and eggplant)"",""1 red onion, chopped"",""2 tablespoons olive oil"",""Salt and pepper, to taste"",""2 tablespoons balsamic vinegar"",""2 tablespoons Dijon mustard"",""1 tablespoon honey"",""1/4 cup chopped fresh parsley"",""1/4 cup crumbled feta cheese (optional)""]","[""Preheat oven to 400°F (200°C)."",""Rinse lentils and cook them in boiling water for 20-25 minutes, or until tender. Drain and set aside."",""Toss chopped vegetables and onion with olive oil, salt, and pepper, and spread them out on a baking sheet. Roast for 20-25 minutes, or until tender and lightly browned."",""In a small bowl, whisk together balsamic vinegar, Dijon mustard, honey, and a pinch of salt."",""In a large bowl, combine cooked lentils, roasted vegetables, and chopped parsley. Drizzle with the balsamic dressing and toss to combine."",""Sprinkle with crumbled feta cheese, if desired."",""Serve immediately or refrigerate until ready to serve.""]","[""green lentils"",""red onion"",""olive oil"",""Salt and pepper"",""balsamic vinegar"",""Dijon mustard"",""honey"",""parsley"",""feta cheese""]",263,13,8,39,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin139,Egg Soup,Soups and Sandwiches,"[""2 cups chicken broth"", ""1 tbsp cornstarch"", ""1 well beaten egg"", ""2 tbsp sliced green onion""]","[""In saucepan slowly stir the chicken broth into cornstarch. Cook, stirring constantly, until slightly thickened."", ""Slowly pour in the well beaten egg; stir once gently."", ""Remove from heat. Garnish with sliced green onion."", ""Makes 4 servings.""]","[""chicken broth"", ""cornstarch"", ""egg"", ""green onion""]",269,17.7,9.9,25.4,"[""Egg Allergy""]",0,1,1,0,2 to 3,1,,Lose Weight
admin226,Turkey Chili,Eggs and Meat,"[""1 pound ground turkey"",""15 oz black beans"",""15 oz kidney beans"",""15 oz diced tomatoes"",""1 cup chopped onion"",""1 cup chopped bell pepper"",""2 cloves garlic, minced"",""1 tablespoon chili powder"",""1 teaspoon cumin"",""1/4 teaspoon cayenne pepper"",""Salt and pepper"",""1 cup water"",""1 tablespoon olive oil""]","[""Heat olive oil in a large pot over medium heat."",""Add ground turkey and cook until browned, breaking it up into small pieces as it cooks."",""Add onions, bell peppers, and garlic to the pot and cook until softened."",""Stir in the chili powder, cumin, cayenne pepper, salt, and black pepper."",""Add the beans, tomatoes, and water to the pot and stir to combine."",""Bring the mixture to a simmer and let cook for 30-45 minutes."",""Serve hot with toppings of your choice, such as shredded cheese, avocado, or cilantro.""]","[""turkey"",""black beans"",""kidney beans"",""tomato"",""onion"",""bell pepper"",""garlic"",""chili powder"",""cumin"",""cayenne pepper"",""Salt and pepper"",""water"",""olive oil""]",280,22,6,35,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin223,Grilled Veggie Burger,Soups and Sandwiches,"[""1/2 cup cooked quinoa"",""1 can black beans, drained and rinsed"",""1/2 red onion, finely chopped"",""1/2 red bell pepper, finely chopped"",""1 garlic clove, minced"",""1 tsp ground cumin"",""1 tsp smoked paprika"",""1/4 tsp salt"",""1/4 tsp black pepper"",""1/4 cup breadcrumbs"",""1 egg"",""4 whole wheat hamburger buns"",""4 slices of tomato"",""4 lettuce leaves""]","[""Preheat the grill to medium-high heat."",""In a large bowl, mash the black beans with a fork or potato masher until they are mostly broken up."",""Add cooked quinoa, red onion, red bell pepper, garlic, cumin, smoked paprika, salt, black pepper, breadcrumbs, and egg. Mix well."",""Divide the mixture into 4 equal portions and shape each portion into a patty."",""Grill the patties for 4-5 minutes on each side, or until browned and heated through."",""Toast the buns lightly on the grill."",""Assemble the burgers with a patty, tomato slice, lettuce leaf, and any additional toppings you prefer."",""Serve immediately.""]","[""quinoa"",""black beans"",""red onion"",""red bell pepper"",""garlic clove"",""ground cumin"",""smoked paprika"",""salt"",""black pepper"",""breadcrumbs"",""egg"",""whole wheat hamburger buns"",""tomato"",""lettuce leaves""]",295,17,7,43,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin224,Cilantro Lime Shrimp with Quinoa,Eggs and Meat,"[""1 lb shrimp, peeled and deveined"",""1 cup quinoa"",""2 cups chicken broth"",""1/4 cup freshly squeezed lime juice"",""1/4 cup chopped cilantro"",""2 tbsp olive oil"",""2 cloves garlic, minced"",""1 tsp honey"",""Salt and pepper, to taste""]","[""Rinse quinoa thoroughly in a fine mesh strainer and drain well.In a medium saucepan, bring the water or chicken broth to a boil over high heat. Add the quinoa, reduce heat to low, cover and simmer until the water is absorbed, about 15-20 minutes."",""In a small bowl, whisk together lime juice, cilantro, olive oil, garlic, honey, salt, and pepper."",""In a large bowl, combine cooked quinoa and shrimp. Pour the lime-cilantro mixture over the quinoa and shrimp, and toss to coat."",""Heat a non-stick skillet over medium-high heat. Add the shrimp mixture and cook until the shrimp are pink and opaque, about 2-3 minutes per side."",""Serve hot and enjoy!""]","[""shrimp"",""quinoa"",""chicken broth"",""lime juice"",""chopped cilantro"",""olive oil"",""garlic"",""honey"",""Salt and pepper""]",305,24,9,31,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin222,Chickpea and Quinoa Salad,Pasta and Salads,"[""1 cup quinoa, rinsed and drained"",""2 cups water"",""1 can chickpeas, drained and rinsed"",""1 red bell pepper, diced"",""1 small red onion, diced"",""1/2 cup chopped fresh parsley"",""1/4 cup chopped fresh mint"",""1/4 cup chopped fresh cilantro"",""1/4 cup lemon juice"",""1/4 cup olive oil"",""1/2 teaspoon salt"",""1/4 teaspoon black pepper""]","[""In a medium saucepan, bring the quinoa and water to a boil over high heat."",""Reduce the heat to low, cover, and simmer for about 15-20 minutes, or until the quinoa is tender and the water is absorbed."",""Fluff the quinoa with a fork and let cool."",""In a large bowl, combine the cooled quinoa, chickpeas, red bell pepper, red onion, parsley, mint, and cilantro."",""In a small bowl, whisk together the lemon juice, olive oil, salt, and black pepper."",""Drizzle the dressing over the salad and toss to combine."",""Serve chilled.""]","[""quinoa"",""chickpeas"",""red bell pepper"",""red onion"",""parsley"",""fresh mint"",""cilantro"",""lemon juice"",""olive oil"",""salt"",""black pepper""]",335,10,14,46,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin207,"Vegetable omelette with mushrooms, peppers, onions, and a sprinkle of low-fat cheese",Eggs and Meat,"[""2 large eggs"",""1/4 cup sliced mushrooms"",""1/4 cup diced red bell pepper"",""1/4 cup diced onion"",""1 tablespoon olive oil"",""1 tablespoon low-fat shredded cheese"",""Salt and black pepper to taste""]","[""In a non-stick skillet, heat the olive oil over medium heat."",""Add the sliced mushrooms, diced red bell pepper, and diced onion to the skillet."",""Saute the vegetables for 3-4 minutes, until they are tender and slightly browned."",""In a bowl, beat the eggs with a pinch of salt and black pepper."",""Pour the beaten eggs into the skillet with the vegetables."",""Let the eggs cook for 2-3 minutes, until the bottom is set."",""Sprinkle the shredded cheese on top of the omelette."",""Using a spatula, fold the omelette in half and let it cook for another minute or two, until the cheese is melted and the eggs are cooked through."",""Slide the omelette onto a plate and serve.""]","[""eggs"",""mushrooms"",""red bell pepper"",""onion"",""olive oil"",""low-fat shredded cheese"",""Salt and black pepper to taste""]",355,17.5,8.2,28.4,"[""Egg Allergy""]",1,0,0,0,1 to 2,1,,Lose Weight
admin200,Greek Yogurt with Berries,Eggs and Meat,"[""1 cup plain Greek yogurt"",""1/2 cup mixed berries "",""1 tablespoon honey""]","[""In a bowl, add the Greek yogurt."",""In a bowl, add the Greek yogurt."",""Add the mixed berries on top of the Greek yogurt."",""Drizzle honey on top of the berries.""]","[""Greek yogurt"",""Berries"",""Honey""]",357,21.6,15.5,37.5,"[""Lactose Intolerant""]",1,0,0,0,1 to 2,1,,Lose Weight
admin212,Chia seed pudding with sliced bananas and a sprinkle of cinnamon,Cakes and Pies,"[""1/4 cup chia seeds"",""1 cup unsweetened almond milk"",""1/2 teaspoon vanilla extract"",""1 tablespoon honey (optional)"",""1/2 medium banana, sliced"",""A sprinkle of cinnamon""]","[""In a bowl, mix the chia seeds, unsweetened almond milk, vanilla extract, and honey (if using) until well combined."",""Cover the bowl and refrigerate for at least 2 hours or overnight, until the mixture has thickened and the chia seeds have absorbed the liquid."",""Once the chia seed pudding has set, spoon it into a bowl or jar."",""Add the sliced banana on top of the chia seed pudding."",""Sprinkle cinnamon over the banana and chia seed pudding."",""Serve and enjoy!""]","[""chia seeds"",""almond milk"",""vanilla extract"",""honey"",""banana"",""cinnamon""]",398,10.1,17.6,56.1,"[""Nut Allergy""]",1,0,0,0,1 to 2,1,,Lose Weight
admin201,Avocado Toast,Soups and Sandwiches,"[""2 slices of whole wheat bread"",""1 avocado, mashed"",""4 egg whites"",""1/4 teaspoon salt"",""1/4 teaspoon black pepper"",""1/4 teaspoon garlic powder"",""1 tablespoon olive oil""]","[""Toast the whole wheat bread and set aside."",""In a small bowl, whisk the egg whites, salt, black pepper, and garlic powder together.,""Heat the olive oil in a non-stick pan over medium heat."",""Pour the egg mixture into the pan and scramble the eggs until they are fully cooked."",""Spread the mashed avocado on each slice of toast."",""Top each slice of toast with the scrambled egg whites."",""Add optional toppings like sliced cherry tomatoes, chopped cilantro, and hot sauce."",""Serve and enjoy!""]","["" whole wheat bread"",""avocado"",""egg whites"",""salt"",""black pepper"",""garlic powder"",""olive oil""]",400,23.7,45.5,46.3,"[""Egg Allergy""]",1,0,0,0,1 to 2,1,,Lose Weight
admin227,Vegetarian Curry,"Vegetables, Rice and Tacos","[""1 cup brown rice"",""1 tbsp olive oil"",""1 onion, chopped"",""3 garlic cloves, minced"",""2 tbsp curry powder"",""1 tbsp ground cumin"",""1 tsp ground coriander"",""1/4 tsp cayenne pepper"",""1 can (15 oz) chickpeas"",""1 can (14.5 oz) diced tomatoes"",""1 can (14 oz) light coconut milk"",""2 cups chopped vegetables (such as zucchini, bell peppers, and carrots)"",""Salt and pepper to taste"",""Chopped fresh cilantro, for serving""]","[""Cook the brown rice according to package instructions."",""In a large skillet, heat the olive oil over medium heat. Add the onion and garlic and sauté until tender, about 5 minutes."",""Add the curry powder, cumin, coriander, and cayenne pepper to the skillet and stir until fragrant, about 1 minute."",""Add the chickpeas, diced tomatoes, coconut milk, and chopped vegetables to the skillet."",""Stir well to combine."",""Bring the mixture to a boil, then reduce the heat and simmer until the vegetables are tender, about 20 minutes."",""Season with salt and pepper to taste."",""Serve the curry over brown rice, garnished with chopped cilantro.""]","[""brown rice"",""olive oil"",""onion"",""garlic"",""curry powder"",""cumin"",""coriander"",""cayenne pepper"",""chickpeas"",""tomato"",""light coconut milk"",""chopped vegetables"",""Salt and pepper""]",400,13,12,63,"[""None""]",0,1,1,0,1 to 2,1,,Lose Weight
admin213,"Tofu scramble with spinach, mushrooms, and onions",Soups and Sandwiches,"[""8 oz firm tofu, drained and crumbled"",""1 cup fresh spinach leaves"",""1/2 cup sliced mushrooms"",""1/4 cup diced onions"",""1 garlic clove, minced"",""1/2 teaspoon turmeric"",""1/2 teaspoon paprika"",""Salt and pepper to taste"",""1 teaspoon olive oil""]","[""Heat the olive oil in a skillet over medium-high heat."",""Add the onions and garlic to the skillet and sauté for 2-3 minutes, or until the onions are translucent."",""Add the sliced mushrooms to the skillet and sauté for 2-3 minutes, or until the mushrooms are tender."",""Add the crumbled tofu to the skillet and stir to combine with the vegetables."",""Add the turmeric, paprika, salt, and pepper to the skillet and stir to evenly coat the tofu and vegetables with the spices."",""Cook for 5-7 minutes, or until the tofu is slightly browned and the vegetables are cooked."",""Add the spinach to the skillet and stir to combine with the tofu and vegetables."",""Cook for another 2-3 minutes, or until the spinach is wilted."",""Serve and enjoy!""]","[""tofu"",""spinach"",""mushrooms"",""onions"",""garlic clove"",""turmeric"",""paprika"",""Salt and pepper to taste"",""olive oil""]",412,42.2,24.8,15.5,"[""None""]",1,1,1,0,1 to 2,1,,Be Healthier
